device_asset_sk,device_sk,asset_sk,device_id,device_name,device_label,device_type,device_additional_info,device_data,device_customer_id,device_tenant_id,firmware_id,software_id,device_external_id,device_profile_name,device_profile_description,transport_type,provision_type,device_profile_is_default,device_created_at,asset_id,asset_name,asset_label,asset_type,asset_additional_info,asset_customer_id,asset_tenant_id,asset_external_id,asset_profile_name,asset_profile_description,asset_profile_is_default,default_rule_chain_id,default_dashboard_id,default_queue_name,default_edge_rule_chain_id,asset_created_at,_dbt_loaded_at,dbt_scd_id,dbt_updated_at,dbt_valid_from,dbt_valid_to
dask_004438e41b6983d3,dsk_32aecc6830a5e770,ask_b9ac823e2fd145d6,153e6a16-d2e5-4155-aa30-9913e3f4b599,BMS_3IN1_ENV_SENSOR_00149,BMS_3IN1_ENV_SENSOR_00149,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,4b55e695-5ece-d8ed-42f8-99417c43bb80,ZONE_783,Zone 783,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,5b7b644b-0560-aa11-9ef4-0c80bb5e8521,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_ffd93cfeed0c5087,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_415c335b7cc1cf2e,dsk_71f7f46b692a06cc,ask_20e1c68118cb251a,5f9735a0-cd02-4b2d-a5da-8f9b9cd5eedc,BMS_3IN1_ENV_SENSOR_00150,BMS_3IN1_ENV_SENSOR_00150,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,026f9ece-ef45-d296-1e61-127b4a908f21,PARKING_784,Parking 784,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,b9d84ba3-8e7c-ce0a-0ec2-67f43cc577ee,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_f685e25068c4bbbb,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_3e2aeb2238fcbd59,dsk_a5937d1dfd0f1f59,ask_ad0108aa0aacee1f,f17ff546-dd34-4280-a771-2a050aee503a,BMS_3IN1_ENV_SENSOR_00151,BMS_3IN1_ENV_SENSOR_00151,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,7e9e1f98-db0c-8f69-6735-1d9cbe7c2eea,EQUIPMENT_785,Equipment 785,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,fbc7c168-47be-3d15-10a9-f5998fe552a3,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_d5843d56703078f4,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_2f6170f76dd33389,dsk_3541f4561e63964e,ask_c0abb5a45517de4e,eb49f192-ab62-4258-9fe0-d20e4db414fd,BMS_3IN1_ENV_SENSOR_00152,BMS_3IN1_ENV_SENSOR_00152,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,73f27744-deab-1900-5598-69c9ab658c0d,BUILDING_786,Building 786,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,2a67d463-9d1b-c5d7-f4b1-91958299b93c,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_b6c8b9a4ddc987f8,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_bbe6860ddd95f4d4,dsk_519d9d1b0c963858,ask_e6ff489dcad898e6,559b8fb1-2397-42f0-bc96-d450ee7a8caf,BMS_3IN1_ENV_SENSOR_00153,BMS_3IN1_ENV_SENSOR_00153,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,61a5c5cb-f254-a6c6-e835-3f8027ce8564,FLOOR_787,Floor 787,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,a4f1098d-d721-5519-cf4a-b38e002e6aa2,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_801fa7461e4afb51,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_b908db2296aa9f36,dsk_d5049e552ffbaf15,ask_b48e0504ee67022d,5ede3c2e-37f0-4371-bc6d-94432e215dcb,BMS_3IN1_ENV_SENSOR_00154,BMS_3IN1_ENV_SENSOR_00154,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,20d12097-3c05-5a18-a648-3c804401ceff,ZONE_788,Zone 788,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,e5ae8912-65f9-a35d-cb0f-3a579eb9f043,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_db995441f21e3d6f,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_9b8d50fb4dca2653,dsk_7d66f5844b7701c7,ask_b020e76abd3d54f0,b62432fa-1184-41c6-aa7d-bba12dd5565e,BMS_3IN1_ENV_SENSOR_00155,BMS_3IN1_ENV_SENSOR_00155,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,f48a05b1-3372-4313-902f-bab5ffc1b44e,PARKING_789,Parking 789,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,2d54915b-c4d1-e45d-fe7c-6e2b078e0142,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_f5362e5bf35fd8bb,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_07187c4791605b8e,dsk_2fce824ab3d2c683,ask_926570e5fdd1436b,1b92aea7-7e6a-4ef3-950a-735ef7da71a4,BMS_3IN1_ENV_SENSOR_00156,BMS_3IN1_ENV_SENSOR_00156,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,c323f569-32c4-823e-1a7d-3c1c808271bf,EQUIPMENT_790,Equipment 790,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,022e68f1-bd60-1c3e-cc94-164e87224647,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_dfda16b9afb0679e,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_00774e1720e22b62,dsk_b5d356722f77e7e8,ask_37a91d8e53c5afc3,71fa0064-3f43-425a-bdcd-77a27d24a24e,BMS_3IN1_ENV_SENSOR_00157,BMS_3IN1_ENV_SENSOR_00157,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,3420c468-4f0c-9870-9c38-52b84762eeb0,BUILDING_791,Building 791,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,113095ff-bda0-c832-bc7d-6cd21b5ee6dc,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_5498d48fc194ee92,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_e9b778dc767a4fac,dsk_3c5f93b957680c60,ask_5f596ef0b1c04cc6,7a4e7e09-4dce-46be-84e6-b70ceca1e80f,BMS_3IN1_ENV_SENSOR_00158,BMS_3IN1_ENV_SENSOR_00158,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,5aeb4273-ec94-bbf0-070b-4eb71f9bf532,FLOOR_792,Floor 792,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,4f18c925-cd8a-5c0c-e887-d73270bb2886,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_a3944c436d2b88fe,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_4f4feee963759de3,dsk_57146930afd69cb1,ask_2aea717eef3c2ba1,62fd55b5-2a18-4d2f-9b80-24ad16eb3ba1,BMS_3IN1_ENV_SENSOR_00159,BMS_3IN1_ENV_SENSOR_00159,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,ed691c3f-78f8-e9e9-760c-21c4cb266fd4,ZONE_793,Zone 793,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,21cc03ed-a87b-88ca-df1d-d482253bc65f,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_0593cb3f0edaa1b1,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_50910abbb6ead20e,dsk_6eacad21d07edc80,ask_d01b1d6bcc5f24c8,fee42f9e-0840-40b0-8739-094583002d5d,BMS_3IN1_ENV_SENSOR_00160,BMS_3IN1_ENV_SENSOR_00160,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,5797d451-1c4e-a847-ef9e-b983b1fad51b,PARKING_794,Parking 794,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,46c5c46e-1796-e584-f9c0-bba142c192ec,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_f8c3fecddecade8b,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_bf21fead01cf0243,dsk_0cb9b8866499f52e,ask_12a05879823f869b,389b51fd-54a1-4cf6-b561-966c428fa18f,BMS_3IN1_ENV_SENSOR_00161,BMS_3IN1_ENV_SENSOR_00161,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,80c28345-c75e-40fe-24df-8a4bfd9ed24a,EQUIPMENT_795,Equipment 795,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,887d6287-bdfa-8bf6-5bec-28e36d2a688e,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_abb2f5b5d2c57824,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_3a21b0bf0f14a1ce,dsk_692642dc8df6d7d2,ask_c40c015a400a4372,003fe6d2-232a-4d16-9e61-e63e0f2c7fe2,BMS_3IN1_ENV_SENSOR_00162,BMS_3IN1_ENV_SENSOR_00162,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,071b8e82-cfec-a0f9-734c-6b4905363a34,BUILDING_796,Building 796,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,756bda26-e9e2-a340-8cf6-719b47158bbe,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_632360aed83ca1ac,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_d41f4649458596fc,dsk_a64a9b614aa4c9a7,ask_299a2546c789f749,e0d0fd52-5ab4-4ed9-aa77-a4c5f3a0c64b,BMS_3IN1_ENV_SENSOR_00163,BMS_3IN1_ENV_SENSOR_00163,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,ae83922f-0901-0b2f-0826-891340206ec6,FLOOR_797,Floor 797,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,513dd9c6-e441-c8bd-58c8-bb3a582f00d1,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_031ffd4ccc4ef14d,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_b8062a38026cb751,dsk_007e7e18d679aaca,ask_f25cc808c684d65e,cfe50221-bdff-43e6-9832-ab7cba51837f,BMS_3IN1_ENV_SENSOR_00164,BMS_3IN1_ENV_SENSOR_00164,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,babaffe9-3774-d3e9-f758-aa866d7e189b,ZONE_798,Zone 798,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,9f63cb27-41ac-96ff-72d9-4572fb016f17,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_7885e75fb36b9394,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_362ec60d5b103e37,dsk_355d21095b7179e1,ask_cdc962e5064bf43e,0f66e01b-c927-46c1-90b9-81821b3e64a6,BMS_3IN1_ENV_SENSOR_00165,BMS_3IN1_ENV_SENSOR_00165,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,75039a76-6cb5-ffee-d6a0-7d0abb1f80d9,PARKING_799,Parking 799,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,95ac1aa8-5a69-66f1-9323-2371fd40a6ae,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_25bd459654a4aaf4,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_4a8ed33ac17c560f,dsk_3bdfdcfb4bc2d579,ask_bff4d0b6a808fb55,658d77e5-974f-4299-abba-67bd787f937d,BMS_3IN1_ENV_SENSOR_00166,BMS_3IN1_ENV_SENSOR_00166,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,eff8c99c-79b2-7129-f91e-d33eedd21ed8,EQUIPMENT_800,Equipment 800,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,d9a5754e-96c4-48aa-07a8-4a6793aef314,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_5650a9afd499918a,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_c5cc682d0c53e490,dsk_25c762714e7f6e70,ask_b064990919ac5346,8be4d60a-0538-40e0-affb-8fac20073906,BMS_3IN1_ENV_SENSOR_00167,BMS_3IN1_ENV_SENSOR_00167,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,eca1f241-cee5-2ac8-7bd3-da272831c404,BUILDING_801,Building 801,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,ddb13803-38cf-73b8-9064-fac5d92bb9a0,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_b7a9c10091d5de9c,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_9c394cdb1a73fe80,dsk_4e9f3244fe72399f,ask_be27c5ccc5e7b0e0,10f2810e-9526-4fa6-82d0-2db5ecdd0b66,BMS_3IN1_ENV_SENSOR_00168,BMS_3IN1_ENV_SENSOR_00168,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,28332a9d-19fb-f8e9-978d-9bf67e30a445,FLOOR_802,Floor 802,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,9200f8a2-4f79-ad4a-46c5-410fc9f92c03,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_93004dc00600c534,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_84ed2fe4db8f3fe3,dsk_68e4839ef263dc0d,ask_1ca375b83dcc349d,f5be31ce-18ab-43e6-867c-ac00845db649,BMS_3IN1_ENV_SENSOR_00169,BMS_3IN1_ENV_SENSOR_00169,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,05791479-2d25-16a0-1dca-f940ba4488ac,ZONE_803,Zone 803,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,93fb3303-d633-4b4c-c7f3-0a1bdfaf9fee,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_d60e3dfaf4fe805d,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_3a2f79bdefe44108,dsk_cce3d080729bd82d,ask_d99454198285d6f5,543d6df6-f268-4351-bfd8-27c3223185b0,BMS_3IN1_ENV_SENSOR_00170,BMS_3IN1_ENV_SENSOR_00170,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,1cbe3a8d-7cb0-54f2-51eb-7d32cf47ed05,PARKING_804,Parking 804,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,3b0d4c82-b305-e45b-d444-cd87c842f63d,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_5d39f58643c6d3bf,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_dd01d46007e23c5a,dsk_89a2c63ba3f97cf9,ask_5fc6ef6144e59137,9700a9c4-d242-459d-b090-dbcf2411d128,BMS_3IN1_ENV_SENSOR_00171,BMS_3IN1_ENV_SENSOR_00171,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,a12187ac-cb66-23a6-b9ed-80331fecbdb7,EQUIPMENT_805,Equipment 805,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,9c2ff704-4363-118f-f305-67ee862190d6,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_2ca678ef9c37dc6d,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_7432bd523435c67c,dsk_e38d43df2171957d,ask_8e55a2f7e657f75c,7467ca8b-d1a6-404f-9027-767c6d5c84ac,BMS_3IN1_ENV_SENSOR_00172,BMS_3IN1_ENV_SENSOR_00172,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,6058874a-a5dc-ef1d-f64f-f6ef3277f386,BUILDING_806,Building 806,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,11cd30f2-d855-65f5-46b6-4cd5b669b4a0,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_91c56176c5352c4e,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_60771c5dcab07c2e,dsk_4ef35185a9668f3e,ask_3552bbbec6241087,1d6b2797-1a41-48c3-87ef-cc7fbdc9ae37,BMS_3IN1_ENV_SENSOR_00173,BMS_3IN1_ENV_SENSOR_00173,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,dedd6ea0-a4e0-3935-39d3-5ff19e731b4c,FLOOR_807,Floor 807,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,0b1006cb-0c08-a614-0898-bce3eaefdf22,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_3ff116f20fc2081d,2026-06-19 15:01:15,2026-06-19 15:01:15,
