parking_lot_id,vehicle_type,occupancy_hour,occupancy_date,occupancy_date_key,occupancy_time_key,vehicles_in,vehicles_out,current_occupancy,_dbt_loaded_at
LOT_014,TRUCK,2026-07-22 10:45:00,2026-07-22,20260722,1045,1,0,1,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-22 14:15:00,2026-07-22,20260722,1415,0,1,0,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-23 15:00:00,2026-07-23,20260723,1500,1,0,1,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-23 15:15:00,2026-07-23,20260723,1515,1,0,2,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-23 16:00:00,2026-07-23,20260723,1600,0,1,1,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-23 16:15:00,2026-07-23,20260723,1615,1,0,2,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-23 21:45:00,2026-07-23,20260723,2145,0,1,1,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-23 22:15:00,2026-07-23,20260723,2215,0,1,0,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-24 09:15:00,2026-07-24,20260724,0915,1,0,1,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-24 10:15:00,2026-07-24,20260724,1015,1,0,2,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-24 14:15:00,2026-07-24,20260724,1415,0,1,1,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-24 17:30:00,2026-07-24,20260724,1730,0,1,0,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-25 12:45:00,2026-07-25,20260725,1245,1,0,1,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-25 14:00:00,2026-07-25,20260725,1400,1,0,2,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-25 18:00:00,2026-07-25,20260725,1800,0,1,1,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-25 18:30:00,2026-07-25,20260725,1830,1,0,2,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-25 19:30:00,2026-07-25,20260725,1930,1,0,3,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-25 19:45:00,2026-07-25,20260725,1945,0,1,2,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-25 21:15:00,2026-07-25,20260725,2115,0,1,1,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-26 01:15:00,2026-07-26,20260726,0115,0,1,0,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-26 12:00:00,2026-07-26,20260726,1200,1,0,1,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-26 20:00:00,2026-07-26,20260726,2000,0,1,0,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-26 20:45:00,2026-07-26,20260726,2045,1,0,1,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-26 21:15:00,2026-07-26,20260726,2115,0,1,0,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-27 07:15:00,2026-07-27,20260727,0715,1,0,1,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-27 07:45:00,2026-07-27,20260727,0745,1,0,2,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-27 08:15:00,2026-07-27,20260727,0815,0,1,1,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-27 09:15:00,2026-07-27,20260727,0915,1,0,2,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-27 11:00:00,2026-07-27,20260727,1100,0,1,1,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-27 16:15:00,2026-07-27,20260727,1615,0,1,0,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-27 19:45:00,2026-07-27,20260727,1945,1,0,1,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-27 23:45:00,2026-07-27,20260727,2345,0,1,0,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-28 06:30:00,2026-07-28,20260728,0630,1,0,1,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-28 11:30:00,2026-07-28,20260728,1130,0,1,0,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-28 14:45:00,2026-07-28,20260728,1445,1,0,1,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-28 15:00:00,2026-07-28,20260728,1500,2,0,3,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-28 16:15:00,2026-07-28,20260728,1615,0,1,2,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-28 16:45:00,2026-07-28,20260728,1645,1,0,3,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-28 18:00:00,2026-07-28,20260728,1800,0,1,2,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-28 18:15:00,2026-07-28,20260728,1815,1,0,3,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-28 19:15:00,2026-07-28,20260728,1915,0,1,2,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-28 20:00:00,2026-07-28,20260728,2000,0,1,1,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-29 00:00:00,2026-07-29,20260729,0000,0,1,0,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-29 15:30:00,2026-07-29,20260729,1530,1,0,1,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-29 20:30:00,2026-07-29,20260729,2030,0,1,0,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-30 08:30:00,2026-07-30,20260730,0830,1,0,1,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-30 09:30:00,2026-07-30,20260730,0930,1,0,2,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-30 11:45:00,2026-07-30,20260730,1145,1,0,3,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-30 14:45:00,2026-07-30,20260730,1445,0,1,2,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-30 15:00:00,2026-07-30,20260730,1500,1,1,2,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-30 15:30:00,2026-07-30,20260730,1530,1,1,2,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-30 17:15:00,2026-07-30,20260730,1715,0,1,1,2026-06-12 14:27:48
LOT_014,TRUCK,2026-07-30 17:45:00,2026-07-30,20260730,1745,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-01 12:45:00,2026-06-01,20260601,1245,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-01 17:15:00,2026-06-01,20260601,1715,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-01 18:45:00,2026-06-01,20260601,1845,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-01 20:15:00,2026-06-01,20260601,2015,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-02 07:45:00,2026-06-02,20260602,0745,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-02 09:00:00,2026-06-02,20260602,0900,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-02 18:15:00,2026-06-02,20260602,1815,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-02 18:45:00,2026-06-02,20260602,1845,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-02 19:15:00,2026-06-02,20260602,1915,1,0,3,2026-06-12 14:27:48
LOT_015,CAR,2026-06-02 20:00:00,2026-06-02,20260602,2000,0,1,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-02 20:45:00,2026-06-02,20260602,2045,1,0,3,2026-06-12 14:27:48
LOT_015,CAR,2026-06-02 22:15:00,2026-06-02,20260602,2215,0,1,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-02 22:45:00,2026-06-02,20260602,2245,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-03 04:30:00,2026-06-03,20260603,0430,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-03 07:45:00,2026-06-03,20260603,0745,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-03 08:45:00,2026-06-03,20260603,0845,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-03 10:30:00,2026-06-03,20260603,1030,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-03 13:15:00,2026-06-03,20260603,1315,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-03 16:30:00,2026-06-03,20260603,1630,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-03 18:00:00,2026-06-03,20260603,1800,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-03 20:00:00,2026-06-03,20260603,2000,1,0,3,2026-06-12 14:27:48
LOT_015,CAR,2026-06-03 20:30:00,2026-06-03,20260603,2030,0,1,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-03 21:30:00,2026-06-03,20260603,2130,1,0,3,2026-06-12 14:27:48
LOT_015,CAR,2026-06-03 21:45:00,2026-06-03,20260603,2145,0,1,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-04 01:15:00,2026-06-04,20260604,0115,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-04 02:45:00,2026-06-04,20260604,0245,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-04 12:30:00,2026-06-04,20260604,1230,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-04 15:30:00,2026-06-04,20260604,1530,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-04 17:30:00,2026-06-04,20260604,1730,1,1,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-04 19:45:00,2026-06-04,20260604,1945,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-04 20:15:00,2026-06-04,20260604,2015,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-05 07:45:00,2026-06-05,20260605,0745,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-05 11:30:00,2026-06-05,20260605,1130,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-05 13:00:00,2026-06-05,20260605,1300,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-05 14:30:00,2026-06-05,20260605,1430,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-05 18:30:00,2026-06-05,20260605,1830,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-05 20:30:00,2026-06-05,20260605,2030,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-05 21:30:00,2026-06-05,20260605,2130,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-05 23:30:00,2026-06-05,20260605,2330,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-06 10:00:00,2026-06-06,20260606,1000,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-06 10:15:00,2026-06-06,20260606,1015,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-06 12:00:00,2026-06-06,20260606,1200,1,0,3,2026-06-12 14:27:48
LOT_015,CAR,2026-06-06 14:45:00,2026-06-06,20260606,1445,0,1,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-06 17:00:00,2026-06-06,20260606,1700,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-06 17:45:00,2026-06-06,20260606,1745,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-06 20:45:00,2026-06-06,20260606,2045,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-06 21:00:00,2026-06-06,20260606,2100,1,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-06 21:30:00,2026-06-06,20260606,2130,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-07 00:00:00,2026-06-07,20260607,0000,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-07 01:15:00,2026-06-07,20260607,0115,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-07 07:15:00,2026-06-07,20260607,0715,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-07 12:30:00,2026-06-07,20260607,1230,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-07 13:00:00,2026-06-07,20260607,1300,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-07 14:15:00,2026-06-07,20260607,1415,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-07 16:30:00,2026-06-07,20260607,1630,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-07 21:45:00,2026-06-07,20260607,2145,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-07 23:45:00,2026-06-07,20260607,2345,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-08 05:00:00,2026-06-08,20260608,0500,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-08 07:00:00,2026-06-08,20260608,0700,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-08 07:15:00,2026-06-08,20260608,0715,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-08 10:15:00,2026-06-08,20260608,1015,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-08 12:30:00,2026-06-08,20260608,1230,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-08 16:00:00,2026-06-08,20260608,1600,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-08 17:15:00,2026-06-08,20260608,1715,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-09 06:00:00,2026-06-09,20260609,0600,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-09 06:30:00,2026-06-09,20260609,0630,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-09 11:45:00,2026-06-09,20260609,1145,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-09 14:15:00,2026-06-09,20260609,1415,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-09 16:00:00,2026-06-09,20260609,1600,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-09 17:30:00,2026-06-09,20260609,1730,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-10 09:45:00,2026-06-10,20260610,0945,2,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-10 11:30:00,2026-06-10,20260610,1130,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-10 12:15:00,2026-06-10,20260610,1215,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-10 14:45:00,2026-06-10,20260610,1445,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-10 15:45:00,2026-06-10,20260610,1545,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-10 16:45:00,2026-06-10,20260610,1645,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-10 21:00:00,2026-06-10,20260610,2100,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-11 08:15:00,2026-06-11,20260611,0815,2,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-11 09:15:00,2026-06-11,20260611,0915,1,0,3,2026-06-12 14:27:48
LOT_015,CAR,2026-06-11 10:00:00,2026-06-11,20260611,1000,0,1,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-11 10:15:00,2026-06-11,20260611,1015,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-11 13:30:00,2026-06-11,20260611,1330,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-11 14:45:00,2026-06-11,20260611,1445,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-11 15:00:00,2026-06-11,20260611,1500,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-11 15:45:00,2026-06-11,20260611,1545,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-11 16:00:00,2026-06-11,20260611,1600,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-11 16:45:00,2026-06-11,20260611,1645,1,0,3,2026-06-12 14:27:48
LOT_015,CAR,2026-06-11 17:45:00,2026-06-11,20260611,1745,0,1,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-11 18:30:00,2026-06-11,20260611,1830,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-11 19:45:00,2026-06-11,20260611,1945,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-11 21:00:00,2026-06-11,20260611,2100,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-12 00:15:00,2026-06-12,20260612,0015,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-12 12:15:00,2026-06-12,20260612,1215,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-12 18:00:00,2026-06-12,20260612,1800,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-12 21:00:00,2026-06-12,20260612,2100,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-12 23:45:00,2026-06-12,20260612,2345,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-13 10:30:00,2026-06-13,20260613,1030,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-13 13:30:00,2026-06-13,20260613,1330,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-13 14:30:00,2026-06-13,20260613,1430,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-13 16:00:00,2026-06-13,20260613,1600,1,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-13 17:45:00,2026-06-13,20260613,1745,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-13 19:30:00,2026-06-13,20260613,1930,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-13 20:00:00,2026-06-13,20260613,2000,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-14 06:30:00,2026-06-14,20260614,0630,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-14 07:00:00,2026-06-14,20260614,0700,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-14 08:00:00,2026-06-14,20260614,0800,1,0,3,2026-06-12 14:27:48
LOT_015,CAR,2026-06-14 10:30:00,2026-06-14,20260614,1030,0,1,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-14 11:00:00,2026-06-14,20260614,1100,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-14 12:00:00,2026-06-14,20260614,1200,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-14 18:00:00,2026-06-14,20260614,1800,2,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-14 18:15:00,2026-06-14,20260614,1815,1,0,3,2026-06-12 14:27:48
LOT_015,CAR,2026-06-14 19:30:00,2026-06-14,20260614,1930,0,1,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-15 00:30:00,2026-06-15,20260615,0030,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-15 01:30:00,2026-06-15,20260615,0130,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-15 10:45:00,2026-06-15,20260615,1045,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-15 15:00:00,2026-06-15,20260615,1500,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-15 15:45:00,2026-06-15,20260615,1545,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-15 19:15:00,2026-06-15,20260615,1915,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-15 22:30:00,2026-06-15,20260615,2230,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-16 00:15:00,2026-06-16,20260616,0015,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-16 07:30:00,2026-06-16,20260616,0730,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-16 10:45:00,2026-06-16,20260616,1045,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-16 13:00:00,2026-06-16,20260616,1300,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-16 18:45:00,2026-06-16,20260616,1845,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-17 07:30:00,2026-06-17,20260617,0730,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-17 12:00:00,2026-06-17,20260617,1200,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-17 13:00:00,2026-06-17,20260617,1300,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-17 13:45:00,2026-06-17,20260617,1345,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-17 14:00:00,2026-06-17,20260617,1400,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-17 17:15:00,2026-06-17,20260617,1715,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-17 21:15:00,2026-06-17,20260617,2115,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-17 22:15:00,2026-06-17,20260617,2215,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-18 08:30:00,2026-06-18,20260618,0830,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-18 11:30:00,2026-06-18,20260618,1130,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-18 12:00:00,2026-06-18,20260618,1200,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-18 12:30:00,2026-06-18,20260618,1230,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-18 15:15:00,2026-06-18,20260618,1515,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-18 15:45:00,2026-06-18,20260618,1545,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-18 16:15:00,2026-06-18,20260618,1615,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-18 19:00:00,2026-06-18,20260618,1900,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-18 19:30:00,2026-06-18,20260618,1930,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-18 20:30:00,2026-06-18,20260618,2030,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-18 22:45:00,2026-06-18,20260618,2245,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-18 23:00:00,2026-06-18,20260618,2300,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-19 15:00:00,2026-06-19,20260619,1500,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-19 16:30:00,2026-06-19,20260619,1630,1,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-19 21:00:00,2026-06-19,20260619,2100,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-20 10:30:00,2026-06-20,20260620,1030,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-20 13:15:00,2026-06-20,20260620,1315,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-20 13:45:00,2026-06-20,20260620,1345,1,0,3,2026-06-12 14:27:48
LOT_015,CAR,2026-06-20 15:30:00,2026-06-20,20260620,1530,0,2,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-20 19:45:00,2026-06-20,20260620,1945,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-21 11:30:00,2026-06-21,20260621,1130,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-21 12:00:00,2026-06-21,20260621,1200,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-21 13:15:00,2026-06-21,20260621,1315,2,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-21 13:30:00,2026-06-21,20260621,1330,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-21 15:45:00,2026-06-21,20260621,1545,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-21 17:45:00,2026-06-21,20260621,1745,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-22 00:00:00,2026-06-22,20260622,0000,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-22 12:45:00,2026-06-22,20260622,1245,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-22 15:00:00,2026-06-22,20260622,1500,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-22 15:15:00,2026-06-22,20260622,1515,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-22 17:00:00,2026-06-22,20260622,1700,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-22 18:30:00,2026-06-22,20260622,1830,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-22 21:15:00,2026-06-22,20260622,2115,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-22 22:15:00,2026-06-22,20260622,2215,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-23 00:30:00,2026-06-23,20260623,0030,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-23 11:45:00,2026-06-23,20260623,1145,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-23 12:00:00,2026-06-23,20260623,1200,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-23 15:30:00,2026-06-23,20260623,1530,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-23 15:45:00,2026-06-23,20260623,1545,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-23 18:00:00,2026-06-23,20260623,1800,1,0,3,2026-06-12 14:27:48
LOT_015,CAR,2026-06-23 18:30:00,2026-06-23,20260623,1830,0,1,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-23 18:45:00,2026-06-23,20260623,1845,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-23 19:30:00,2026-06-23,20260623,1930,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-24 12:45:00,2026-06-24,20260624,1245,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-24 14:30:00,2026-06-24,20260624,1430,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-24 16:15:00,2026-06-24,20260624,1615,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-24 17:00:00,2026-06-24,20260624,1700,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-24 17:45:00,2026-06-24,20260624,1745,1,1,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-24 21:30:00,2026-06-24,20260624,2130,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-24 23:00:00,2026-06-24,20260624,2300,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-25 06:30:00,2026-06-25,20260625,0630,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-25 11:00:00,2026-06-25,20260625,1100,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-26 11:15:00,2026-06-26,20260626,1115,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-26 14:30:00,2026-06-26,20260626,1430,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-26 15:45:00,2026-06-26,20260626,1545,1,0,3,2026-06-12 14:27:48
LOT_015,CAR,2026-06-26 17:15:00,2026-06-26,20260626,1715,0,1,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-26 18:30:00,2026-06-26,20260626,1830,1,0,3,2026-06-12 14:27:48
LOT_015,CAR,2026-06-26 20:30:00,2026-06-26,20260626,2030,0,1,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-26 21:00:00,2026-06-26,20260626,2100,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-26 23:00:00,2026-06-26,20260626,2300,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-27 10:00:00,2026-06-27,20260627,1000,1,0,1,2026-06-12 14:27:48
