parking_lot_id,vehicle_type,occupancy_hour,occupancy_date,occupancy_date_key,occupancy_time_key,vehicles_in,vehicles_out,current_occupancy,_dbt_loaded_at
LOT_021,TRUCK,23,2026-06-14,20260614,2345,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,16,2026-06-16,20260616,1615,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,16,2026-06-16,20260616,1645,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,19,2026-06-16,20260616,1945,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,23,2026-06-16,20260616,2345,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,6,2026-06-17,20260617,0600,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,10,2026-06-17,20260617,1030,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,13,2026-06-17,20260617,1315,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,14,2026-06-17,20260617,1445,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,21,2026-06-17,20260617,2100,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,2,2026-06-18,20260618,0230,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,14,2026-06-18,20260618,1445,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,20,2026-06-18,20260618,2030,1,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,20,2026-06-18,20260618,2045,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,4,2026-06-19,20260619,0400,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,9,2026-06-19,20260619,0930,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,10,2026-06-19,20260619,1000,1,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,12,2026-06-19,20260619,1245,1,0,3,2026-06-09 00:56:12
LOT_021,TRUCK,13,2026-06-19,20260619,1315,1,0,4,2026-06-09 00:56:12
LOT_021,TRUCK,14,2026-06-19,20260619,1415,1,0,5,2026-06-09 00:56:12
LOT_021,TRUCK,14,2026-06-19,20260619,1445,0,1,4,2026-06-09 00:56:12
LOT_021,TRUCK,15,2026-06-19,20260619,1545,1,0,5,2026-06-09 00:56:12
LOT_021,TRUCK,16,2026-06-19,20260619,1615,0,1,4,2026-06-09 00:56:12
LOT_021,TRUCK,17,2026-06-19,20260619,1745,0,1,3,2026-06-09 00:56:12
LOT_021,TRUCK,18,2026-06-19,20260619,1815,0,1,2,2026-06-09 00:56:12
LOT_021,TRUCK,21,2026-06-19,20260619,2100,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,22,2026-06-19,20260619,2245,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,7,2026-06-20,20260620,0715,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,10,2026-06-20,20260620,1030,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,12,2026-06-20,20260620,1200,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,18,2026-06-20,20260620,1830,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,20,2026-06-20,20260620,2000,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,2,2026-06-21,20260621,0245,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,7,2026-06-21,20260621,0700,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,15,2026-06-21,20260621,1500,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,7,2026-06-22,20260622,0715,2,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,10,2026-06-22,20260622,1015,1,1,2,2026-06-09 00:56:12
LOT_021,TRUCK,11,2026-06-22,20260622,1115,1,0,3,2026-06-09 00:56:12
LOT_021,TRUCK,12,2026-06-22,20260622,1215,1,0,4,2026-06-09 00:56:12
LOT_021,TRUCK,15,2026-06-22,20260622,1500,0,1,3,2026-06-09 00:56:12
LOT_021,TRUCK,15,2026-06-22,20260622,1515,0,1,2,2026-06-09 00:56:12
LOT_021,TRUCK,16,2026-06-22,20260622,1630,2,0,4,2026-06-09 00:56:12
LOT_021,TRUCK,17,2026-06-22,20260622,1700,0,1,3,2026-06-09 00:56:12
LOT_021,TRUCK,17,2026-06-22,20260622,1730,0,1,2,2026-06-09 00:56:12
LOT_021,TRUCK,20,2026-06-22,20260622,2000,1,0,3,2026-06-09 00:56:12
LOT_021,TRUCK,21,2026-06-22,20260622,2145,0,1,2,2026-06-09 00:56:12
LOT_021,TRUCK,23,2026-06-22,20260622,2300,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,3,2026-06-23,20260623,0315,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,14,2026-06-23,20260623,1400,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,16,2026-06-23,20260623,1600,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,17,2026-06-23,20260623,1700,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,18,2026-06-23,20260623,1845,1,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,19,2026-06-23,20260623,1900,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,19,2026-06-23,20260623,1915,1,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,21,2026-06-23,20260623,2100,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,23,2026-06-23,20260623,2300,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,10,2026-06-24,20260624,1015,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,13,2026-06-24,20260624,1330,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,20,2026-06-24,20260624,2000,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,22,2026-06-24,20260624,2230,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,9,2026-06-25,20260625,0930,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,12,2026-06-25,20260625,1230,1,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,14,2026-06-25,20260625,1400,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,15,2026-06-25,20260625,1545,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,17,2026-06-25,20260625,1730,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,1,2026-06-26,20260626,0100,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,11,2026-06-26,20260626,1100,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,11,2026-06-26,20260626,1130,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,12,2026-06-26,20260626,1245,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,14,2026-06-26,20260626,1430,1,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,15,2026-06-26,20260626,1545,1,0,3,2026-06-09 00:56:12
LOT_021,TRUCK,16,2026-06-26,20260626,1645,0,1,2,2026-06-09 00:56:12
LOT_021,TRUCK,18,2026-06-26,20260626,1830,1,0,3,2026-06-09 00:56:12
LOT_021,TRUCK,19,2026-06-26,20260626,1900,0,1,2,2026-06-09 00:56:12
LOT_021,TRUCK,20,2026-06-26,20260626,2045,1,0,3,2026-06-09 00:56:12
LOT_021,TRUCK,22,2026-06-26,20260626,2230,0,1,2,2026-06-09 00:56:12
LOT_021,TRUCK,1,2026-06-27,20260627,0130,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,2,2026-06-27,20260627,0200,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,17,2026-06-27,20260627,1745,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,19,2026-06-27,20260627,1930,1,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,19,2026-06-27,20260627,1945,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,22,2026-06-27,20260627,2200,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,21,2026-06-28,20260628,2115,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,2,2026-06-29,20260629,0230,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,9,2026-06-29,20260629,0900,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,14,2026-06-29,20260629,1400,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,15,2026-06-29,20260629,1530,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,16,2026-06-29,20260629,1630,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,12,2026-06-30,20260630,1200,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,13,2026-06-30,20260630,1345,1,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,15,2026-06-30,20260630,1545,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,20,2026-06-30,20260630,2000,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,13,2026-07-01,20260701,1345,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,16,2026-07-01,20260701,1645,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,8,2026-07-02,20260702,0800,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,9,2026-07-02,20260702,0930,1,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,13,2026-07-02,20260702,1300,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,17,2026-07-02,20260702,1715,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,18,2026-07-02,20260702,1800,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,19,2026-07-02,20260702,1930,1,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,20,2026-07-02,20260702,2015,1,0,3,2026-06-09 00:56:12
LOT_021,TRUCK,23,2026-07-02,20260702,2330,0,1,2,2026-06-09 00:56:12
LOT_021,TRUCK,0,2026-07-03,20260703,0045,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,2,2026-07-03,20260703,0245,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,10,2026-07-03,20260703,1000,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,11,2026-07-03,20260703,1145,1,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,13,2026-07-03,20260703,1345,0,2,0,2026-06-09 00:56:12
LOT_021,TRUCK,8,2026-07-04,20260704,0830,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,8,2026-07-04,20260704,0845,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,17,2026-07-04,20260704,1700,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,18,2026-07-04,20260704,1800,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,21,2026-07-04,20260704,2100,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,21,2026-07-04,20260704,2130,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,9,2026-07-05,20260705,0930,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,12,2026-07-05,20260705,1215,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,12,2026-07-05,20260705,1245,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,13,2026-07-05,20260705,1345,1,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,15,2026-07-05,20260705,1530,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,16,2026-07-05,20260705,1600,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,19,2026-07-05,20260705,1945,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,22,2026-07-05,20260705,2230,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,13,2026-07-06,20260706,1315,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,14,2026-07-06,20260706,1400,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,7,2026-07-07,20260707,0715,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,8,2026-07-07,20260707,0815,1,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,10,2026-07-07,20260707,1015,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,11,2026-07-07,20260707,1115,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,15,2026-07-07,20260707,1530,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,17,2026-07-07,20260707,1715,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,9,2026-07-08,20260708,0945,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,11,2026-07-08,20260708,1130,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,12,2026-07-08,20260708,1245,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,14,2026-07-08,20260708,1400,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,15,2026-07-08,20260708,1530,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,19,2026-07-08,20260708,1930,2,1,2,2026-06-09 00:56:12
LOT_021,TRUCK,20,2026-07-08,20260708,2045,1,0,3,2026-06-09 00:56:12
LOT_021,TRUCK,21,2026-07-08,20260708,2145,0,1,2,2026-06-09 00:56:12
LOT_021,TRUCK,1,2026-07-09,20260709,0145,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,3,2026-07-09,20260709,0300,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,12,2026-07-09,20260709,1245,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,19,2026-07-09,20260709,1930,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,20,2026-07-09,20260709,2000,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,20,2026-07-09,20260709,2030,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,6,2026-07-10,20260710,0645,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,12,2026-07-10,20260710,1215,1,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,13,2026-07-10,20260710,1330,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,16,2026-07-10,20260710,1645,1,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,18,2026-07-10,20260710,1815,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,20,2026-07-10,20260710,2030,1,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,23,2026-07-10,20260710,2330,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,1,2026-07-11,20260711,0115,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,8,2026-07-11,20260711,0845,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,13,2026-07-11,20260711,1345,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,7,2026-07-12,20260712,0715,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,13,2026-07-12,20260712,1330,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,15,2026-07-12,20260712,1515,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,22,2026-07-12,20260712,2200,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,11,2026-07-13,20260713,1115,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,15,2026-07-13,20260713,1500,1,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,16,2026-07-13,20260713,1615,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,16,2026-07-13,20260713,1630,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,19,2026-07-13,20260713,1915,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,1,2026-07-14,20260714,0100,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,7,2026-07-14,20260714,0745,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,8,2026-07-14,20260714,0815,1,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,9,2026-07-14,20260714,0930,1,0,3,2026-06-09 00:56:12
LOT_021,TRUCK,11,2026-07-14,20260714,1115,0,1,2,2026-06-09 00:56:12
LOT_021,TRUCK,12,2026-07-14,20260714,1215,1,1,2,2026-06-09 00:56:12
LOT_021,TRUCK,14,2026-07-14,20260714,1430,0,2,0,2026-06-09 00:56:12
LOT_021,TRUCK,19,2026-07-14,20260714,1900,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,2,2026-07-15,20260715,0245,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,6,2026-07-15,20260715,0600,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,10,2026-07-15,20260715,1045,1,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,13,2026-07-15,20260715,1315,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,18,2026-07-15,20260715,1830,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,21,2026-07-15,20260715,2100,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,3,2026-07-16,20260716,0300,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,8,2026-07-16,20260716,0815,2,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,9,2026-07-16,20260716,0915,1,0,3,2026-06-09 00:56:12
LOT_021,TRUCK,10,2026-07-16,20260716,1045,0,1,2,2026-06-09 00:56:12
LOT_021,TRUCK,11,2026-07-16,20260716,1100,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,12,2026-07-16,20260716,1200,1,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,13,2026-07-16,20260716,1300,1,0,3,2026-06-09 00:56:12
LOT_021,TRUCK,16,2026-07-16,20260716,1600,0,1,2,2026-06-09 00:56:12
LOT_021,TRUCK,18,2026-07-16,20260716,1845,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,20,2026-07-16,20260716,2000,1,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,20,2026-07-16,20260716,2045,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,23,2026-07-16,20260716,2315,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,12,2026-07-17,20260717,1200,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,13,2026-07-17,20260717,1345,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,17,2026-07-17,20260717,1700,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,18,2026-07-17,20260717,1815,1,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,19,2026-07-17,20260717,1900,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,19,2026-07-17,20260717,1945,1,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,21,2026-07-17,20260717,2115,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,22,2026-07-17,20260717,2230,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,6,2026-07-18,20260718,0630,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,7,2026-07-18,20260718,0745,1,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,10,2026-07-18,20260718,1000,1,0,3,2026-06-09 00:56:12
LOT_021,TRUCK,12,2026-07-18,20260718,1200,1,0,4,2026-06-09 00:56:12
LOT_021,TRUCK,12,2026-07-18,20260718,1230,1,0,5,2026-06-09 00:56:12
LOT_021,TRUCK,13,2026-07-18,20260718,1300,0,1,4,2026-06-09 00:56:12
LOT_021,TRUCK,13,2026-07-18,20260718,1315,1,0,5,2026-06-09 00:56:12
LOT_021,TRUCK,13,2026-07-18,20260718,1330,0,1,4,2026-06-09 00:56:12
LOT_021,TRUCK,14,2026-07-18,20260718,1445,0,2,2,2026-06-09 00:56:12
LOT_021,TRUCK,15,2026-07-18,20260718,1530,0,2,0,2026-06-09 00:56:12
LOT_021,TRUCK,18,2026-07-18,20260718,1845,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,0,2026-07-19,20260719,0000,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,7,2026-07-19,20260719,0700,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,7,2026-07-19,20260719,0745,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,7,2026-07-20,20260720,0715,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,9,2026-07-20,20260720,0945,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,14,2026-07-20,20260720,1445,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,15,2026-07-20,20260720,1545,1,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,18,2026-07-20,20260720,1830,1,0,3,2026-06-09 00:56:12
LOT_021,TRUCK,20,2026-07-20,20260720,2015,0,1,2,2026-06-09 00:56:12
LOT_021,TRUCK,22,2026-07-20,20260720,2230,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,23,2026-07-20,20260720,2300,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,19,2026-07-21,20260721,1930,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,22,2026-07-21,20260721,2230,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,6,2026-07-22,20260722,0645,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,13,2026-07-22,20260722,1300,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,16,2026-07-22,20260722,1600,3,0,3,2026-06-09 00:56:12
LOT_021,TRUCK,16,2026-07-22,20260722,1615,0,1,2,2026-06-09 00:56:12
LOT_021,TRUCK,19,2026-07-22,20260722,1945,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,23,2026-07-22,20260722,2330,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,10,2026-07-23,20260723,1030,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,12,2026-07-23,20260723,1215,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,18,2026-07-23,20260723,1845,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,21,2026-07-23,20260723,2100,1,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,21,2026-07-23,20260723,2145,1,0,3,2026-06-09 00:56:12
LOT_021,TRUCK,23,2026-07-23,20260723,2345,0,1,2,2026-06-09 00:56:12
LOT_021,TRUCK,0,2026-07-24,20260724,0015,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,2,2026-07-24,20260724,0245,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,12,2026-07-24,20260724,1200,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,15,2026-07-24,20260724,1500,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,16,2026-07-24,20260724,1615,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,17,2026-07-24,20260724,1715,1,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,19,2026-07-24,20260724,1900,1,0,3,2026-06-09 00:56:12
LOT_021,TRUCK,19,2026-07-24,20260724,1915,0,1,2,2026-06-09 00:56:12
LOT_021,TRUCK,22,2026-07-24,20260724,2215,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,2,2026-07-25,20260725,0230,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,12,2026-07-25,20260725,1230,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,13,2026-07-25,20260725,1300,1,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,15,2026-07-25,20260725,1530,1,0,3,2026-06-09 00:56:12
LOT_021,TRUCK,16,2026-07-25,20260725,1600,0,1,2,2026-06-09 00:56:12
LOT_021,TRUCK,18,2026-07-25,20260725,1815,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,20,2026-07-25,20260725,2030,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,9,2026-07-26,20260726,0945,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,13,2026-07-26,20260726,1315,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,15,2026-07-26,20260726,1545,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,18,2026-07-26,20260726,1800,1,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,18,2026-07-26,20260726,1845,1,0,3,2026-06-09 00:56:12
LOT_021,TRUCK,22,2026-07-26,20260726,2200,0,1,2,2026-06-09 00:56:12
LOT_021,TRUCK,23,2026-07-26,20260726,2315,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,23,2026-07-26,20260726,2330,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,19,2026-07-27,20260727,1945,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,20,2026-07-27,20260727,2000,1,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,1,2026-07-28,20260728,0130,0,2,0,2026-06-09 00:56:12
LOT_021,TRUCK,15,2026-07-28,20260728,1500,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,20,2026-07-28,20260728,2000,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,8,2026-07-29,20260729,0830,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,13,2026-07-29,20260729,1300,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,20,2026-07-29,20260729,2030,2,0,2,2026-06-09 00:56:12
LOT_021,TRUCK,21,2026-07-29,20260729,2115,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,23,2026-07-29,20260729,2330,0,1,0,2026-06-09 00:56:12
LOT_021,TRUCK,14,2026-07-30,20260730,1430,1,0,1,2026-06-09 00:56:12
LOT_021,TRUCK,14,2026-07-30,20260730,1445,2,0,3,2026-06-09 00:56:12
LOT_021,TRUCK,15,2026-07-30,20260730,1500,1,1,3,2026-06-09 00:56:12
LOT_021,TRUCK,18,2026-07-30,20260730,1830,0,1,2,2026-06-09 00:56:12
LOT_021,TRUCK,21,2026-07-30,20260730,2130,0,1,1,2026-06-09 00:56:12
LOT_021,TRUCK,21,2026-07-30,20260730,2145,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,8,2026-06-01,20260601,0830,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,10,2026-06-01,20260601,1000,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,19,2026-06-01,20260601,1930,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,20,2026-06-01,20260601,2045,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,21,2026-06-01,20260601,2130,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,4,2026-06-02,20260602,0400,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,18,2026-06-02,20260602,1815,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,19,2026-06-02,20260602,1900,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,20,2026-06-02,20260602,2030,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,21,2026-06-02,20260602,2100,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,21,2026-06-02,20260602,2145,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,3,2026-06-03,20260603,0345,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,6,2026-06-03,20260603,0630,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,7,2026-06-03,20260603,0715,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,17,2026-06-03,20260603,1700,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,18,2026-06-03,20260603,1800,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,22,2026-06-03,20260603,2200,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,1,2026-06-04,20260604,0100,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,15,2026-06-04,20260604,1515,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,19,2026-06-04,20260604,1915,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,19,2026-06-04,20260604,1930,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,20,2026-06-04,20260604,2000,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,22,2026-06-04,20260604,2230,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,3,2026-06-05,20260605,0330,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,6,2026-06-05,20260605,0645,1,0,1,2026-06-09 00:56:12
